Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
301,Jarred Kelenic*,25,ATL,NL,-0.6,23,65,60,7,10,2,0,2,2,0,1,5,23,.167,.231,.300,.531,48,.231,43,18,1,0,0,0,0,9/H7,,kelenja01
302,Carson Kelly,30,CHC,NL,3.0,66,250,213,38,59,11,1,13,35,0,0,33,38,.277,.372,.521,.893,156,.389,158,111,7,1,0,3,0,2/HD,,kellyca02
303,Otto Kemp,25,PHI,NL,0.3,31,114,102,12,26,6,0,2,12,1,2,6,29,.255,.333,.373,.706,94,.317,99,38,2,6,0,0,0,3/75H,,kempot01
304,Buddy Kennedy,26,PHI,NL,-0.1,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,.087,-68,0,0,0,0,0,0,/35DH,,kennebu01
305,Max Kepler*,32,PHI,NL,-0.2,89,328,285,36,59,14,0,11,32,1,0,38,65,.207,.305,.372,.677,86,.300,81,106,7,3,0,2,2,*79H/8,,keplema01
306,Ha-Seong Kim,29,TBR,AL,0.3,10,35,31,3,7,1,0,1,3,4,1,4,8,.226,.314,.355,.669,88,.311,87,11,0,0,0,0,0,/64,,kimha01
307,Hyeseong Kim*,26,LAD,NL,1.9,53,133,126,17,40,6,1,2,15,12,0,6,33,.317,.353,.429,.782,120,.384,132,54,0,1,0,0,0,48H/6,,kimhy02
308,Isiah Kiner-Falefa,30,PIT,NL,1.5,88,315,292,27,80,12,2,1,24,12,3,15,51,.274,.317,.339,.656,83,.310,87,99,4,4,3,1,0,*6/5,,kineris01
309,Scott Kingery,31,LAA,AL,-0.5,13,27,25,3,4,1,0,0,0,1,1,2,10,.160,.222,.200,.422,19,.180,5,5,1,0,0,0,0,/468H9,,kingesc01
310,Alejandro Kirk,26,TOR,AL,1.6,85,336,303,27,92,11,0,7,46,0,0,28,33,.304,.360,.409,.769,113,.337,113,124,8,1,0,4,2,*2/DH,AS,kirkal01
311,Andrew Kittredge,35,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kittran01
312,Heston Kjerstad*,26,BAL,AL,-1.4,54,167,156,16,30,5,2,4,19,1,0,6,45,.192,.240,.327,.566,59,.254,57,51,9,4,0,1,0,79/HD,,kjershe01
313,Andrew Knizner,30,SFG,NL,-0.2,16,46,43,7,8,0,0,1,2,0,0,2,6,.186,.222,.256,.478,38,.257,63,11,0,0,1,0,0,2/DH,,kniznan01
314,Christian Koss,27,SFG,NL,1.0,41,108,98,12,26,3,0,2,12,2,0,5,25,.265,.305,.357,.662,91,.321,106,35,2,1,3,1,0,4/5H61D,,kossch01
315,Ryan Kreidler,27,DET,AL,-0.2,17,44,38,5,4,0,0,0,0,2,0,4,19,.105,.190,.105,.296,-14,.162,-27,4,0,0,2,0,0,8,,kreidry01
316,Nick Kurtz*,22,ATH,AL,2.4,63,256,224,39,63,14,2,19,49,2,1,28,82,.281,.357,.616,.973,164,.405,164,138,4,0,0,3,1,3/D,,kurtzni01
317,Steven Kwan*,27,CLE,AL,2.8,94,415,369,44,105,20,1,6,32,11,2,36,35,.285,.348,.393,.741,106,.330,105,145,2,3,1,6,1,*7/D8,AS,kwanst01
318,Shea Langeliers,27,ATH,AL,0.6,71,288,262,32,63,15,0,14,37,4,1,23,57,.240,.299,.458,.757,107,.324,103,120,7,0,0,3,1,2/DH,,langesh01
319,Wyatt Langford,23,TEX,AL,2.7,81,350,310,42,72,11,0,15,38,15,4,35,97,.232,.311,.413,.724,109,.324,111,128,6,2,0,3,2,*78,,langfwy01
320,Trevor Larnach*,28,MIN,AL,0.1,94,381,341,46,83,15,1,13,42,2,3,33,85,.243,.313,.408,.721,97,.325,104,139,11,3,0,3,1,D97/H,,larnatr01
321,Ramón Laureano,30,BAL,AL,2.5,73,255,229,37,64,16,0,13,41,4,2,20,67,.279,.341,.520,.861,141,.366,140,119,5,3,0,3,1,97/DH8,,laurera01
322,Jordan Lawlar,22,ARI,NL,-0.4,8,22,19,1,0,0,0,0,0,0,0,3,9,.000,.136,.000,.136,-57,.095,-61,0,0,0,0,0,0,/4H56D,,lawlajo01
323,Jordan Leasure,26,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leasujo01
324,Brooks Lee#,24,MIN,AL,-0.6,82,306,287,24,72,10,0,8,36,1,1,13,59,.251,.288,.369,.657,79,.288,76,106,6,3,0,3,0,546/HD,,leebr02
325,Jung Hoo Lee*,26,SFG,NL,0.9,97,407,366,50,90,20,8,6,41,6,2,33,45,.246,.312,.393,.705,103,.313,103,144,2,4,0,4,0,*8/HD,,leeju01
326,Korey Lee,26,CHW,AL,0.2,14,31,28,7,7,3,0,0,1,0,0,2,5,.250,.300,.357,.657,84,.346,123,10,0,0,1,0,0,2/HD,,leeko01
327,Casey Legumina,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,legumca01
328,Jack Leiter,25,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1/H,,leiteja01
329,DJ LeMahieu,36,NYY,AL,0.7,45,142,128,13,34,3,0,2,12,0,0,14,35,.266,.338,.336,.674,90,.309,94,43,4,0,0,0,0,4/H,,lemahdj01
330,Sandy León#,36,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,leonsa01
331,Royce Lewis,26,MIN,AL,0.4,46,169,154,17,35,7,0,4,18,1,0,14,23,.227,.290,.351,.641,76,.292,77,54,4,0,0,1,0,5/DH,,lewisro02
332,Daylen Lile*,22,WSN,NL,-0.8,38,141,129,17,29,6,2,2,11,3,4,8,24,.225,.279,.349,.627,79,.288,90,45,3,2,0,1,0,9/H7,,lileda01
333,Francisco Lindor#,31,NYM,NL,2.6,100,453,404,64,99,18,0,19,55,16,2,33,82,.245,.313,.431,.744,113,.331,112,174,5,10,0,6,2,*6/DH,AS,lindofr01
334,Trey Lipscomb,25,WSN,NL,0.1,3,4,4,1,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,189,.427,183,2,0,0,0,0,0,/356H,,lipsctr01
335,Brandon Lockridge,28,SDP,NL,-0.2,47,95,88,9,19,4,0,0,5,8,1,4,24,.216,.258,.261,.519,46,.248,36,23,2,1,2,0,0,78H/9,,lockrbr01
336,Nick Loftin,26,KCR,AL,-0.3,37,118,111,12,24,5,2,3,13,1,1,4,18,.216,.254,.378,.633,74,.267,65,42,4,2,0,1,0,74/5HD,,loftini01
337,Joey Loperfido*,26,TOR,AL,0.0,10,31,29,2,9,1,0,1,6,0,0,2,5,.310,.355,.448,.803,121,.348,121,13,0,0,0,0,0,/79H,,loperjo01
338,Nicky Lopez*,30,2TM,2LG,-0.5,18,28,24,2,1,0,0,0,1,0,0,4,4,.042,.179,.042,.220,-32,.128,-31,1,1,0,0,0,0,5/6H147D,,lopezni01
339,Otto López,26,MIA,NL,2.9,84,350,314,43,79,11,0,11,52,10,3,33,46,.252,.326,.392,.717,98,.334,106,123,5,2,0,1,2,64/D,,lopezot01
340,Brandon Lowe*,30,TBR,AL,1.2,86,350,323,55,87,11,0,19,50,3,1,24,89,.269,.320,.480,.800,121,.349,124,155,3,1,0,2,1,*4/HD,AS,lowebr01
341,Josh Lowe*,27,TBR,AL,0.7,56,228,204,32,48,12,0,6,22,6,3,21,46,.235,.308,.382,.691,93,.305,93,78,4,1,1,1,1,9/HD,,lowejo01
342,Nathaniel Lowe*,29,WSN,NL,0.0,101,422,382,47,87,15,2,15,62,1,0,37,115,.228,.296,.395,.691,97,.305,95,151,5,1,0,2,0,*3/DH,,lowena01
343,Matthew Lugo,24,LAA,AL,-0.1,17,43,42,6,10,2,1,3,6,0,0,0,16,.238,.256,.548,.803,115,.334,110,23,2,1,0,0,0,8/H79,,lugoma01
344,Nathan Lukes*,30,TOR,AL,1.0,75,233,198,28,52,7,0,5,33,1,2,26,29,.263,.352,.374,.726,102,.321,103,74,8,2,6,1,2,*978H,,lukesna01
345,Gavin Lux*,27,CIN,NL,0.3,88,325,287,31,79,17,1,4,40,1,0,38,78,.275,.360,.383,.743,103,.334,103,110,3,0,0,0,0,7D4/H5,,luxga01
346,Daniel Lynch IV*,28,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lynchda02
347,Manny Machado,32,SDP,NL,2.7,101,430,386,60,109,23,0,18,60,8,2,39,74,.282,.344,.482,.826,128,.357,125,186,11,0,0,5,2,*5D,AS,machama01
348,Willie MacIver,28,ATH,AL,0.2,16,52,49,4,12,4,0,2,4,2,0,3,11,.245,.288,.449,.737,101,.322,96,22,1,0,0,0,0,2/1,,macivwi01
349,Luke Maile,34,KCR,AL,0.2,6,10,8,2,3,0,0,1,1,0,0,2,1,.375,.500,.750,1.250,244,.519,247,6,0,0,0,0,0,/2,,mailelu01
350,Martín Maldonado,38,SDP,NL,-0.5,59,149,137,10,26,6,0,4,12,0,0,7,55,.190,.229,.321,.550,52,.249,47,44,3,0,5,0,0,2,,maldoma01
351,Justyn-Henry Malloy,25,DET,AL,-0.2,46,118,96,13,20,4,0,1,16,0,0,19,31,.208,.339,.281,.620,77,.293,82,27,1,1,0,2,0,DH9/7,,malloju02
352,Jake Mangum#,29,TBR,AL,0.8,65,244,229,25,68,10,1,2,28,14,3,13,32,.297,.337,.376,.713,101,.315,94,86,3,1,1,0,0,789/H,,manguja01
353,Joe Mantiply,34,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mantijo01
354,Kyle Manzardo*,24,CLE,AL,0.2,85,312,277,28,61,12,2,16,40,1,0,29,77,.220,.295,.451,.746,103,.321,100,125,5,2,0,4,1,D3H,,manzaky01
355,Rafael Marchán#,26,PHI,NL,0.0,25,72,63,5,11,2,0,1,6,0,0,7,12,.175,.268,.254,.522,45,.245,42,16,1,1,1,0,0,2,,marchra01
356,Manuel Margot,30,DET,AL,-0.1,6,20,19,1,6,0,0,0,3,0,0,0,6,.316,.300,.316,.616,73,.263,61,6,0,0,0,1,0,/9H,,margoma01
357,Brandon Marsh*,27,PHI,NL,-0.4,79,245,215,31,53,10,1,3,21,5,1,24,63,.247,.318,.344,.662,83,.304,82,74,1,0,2,3,0,*87H/9,,marshbr02
358,Ketel Marte#,31,ARI,NL,3.0,70,306,260,53,74,14,0,19,40,2,1,41,47,.285,.389,.558,.947,160,.403,159,145,7,4,0,1,4,4/DH,AS,marteke01
359,Noelvi Marté,23,CIN,NL,0.8,33,125,115,16,32,5,1,6,25,5,2,8,21,.278,.328,.496,.824,120,.378,133,57,2,1,0,1,0,5/9HD,,marteno01
360,Starling Marte,36,NYM,NL,0.7,58,188,163,22,44,7,0,4,20,5,2,14,33,.270,.353,.387,.739,115,.335,119,63,3,8,1,2,0,DH/79,,martest01
361,Ángel Martínez#,23,CLE,AL,0.0,84,309,291,38,74,19,1,9,38,6,2,9,66,.254,.278,.419,.697,90,.302,86,122,6,2,3,4,0,84/H97,,martian02
362,Justin Martínez,23,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martiju01
363,Nick Martini*,35,COL,NL,-0.3,43,111,102,9,23,4,0,1,4,0,0,9,18,.225,.288,.294,.582,58,.267,54,30,1,0,0,0,1,D9H/7,,martini02
364,Michael Massey*,27,KCR,AL,-0.9,56,209,198,10,40,5,0,2,14,1,0,5,32,.202,.221,.258,.479,34,.209,20,51,3,1,1,4,0,4/7DH,,massemi02
365,Miles Mastrobuoni*,29,SEA,AL,0.1,70,168,146,19,37,3,0,1,12,5,3,17,28,.253,.329,.295,.624,86,.281,87,43,2,0,4,1,0,H549/71,,mastrmi01
366,Jorge Mateo,30,BAL,AL,-0.5,31,65,61,7,11,3,0,1,3,14,1,4,23,.180,.231,.279,.509,44,.271,39,17,1,0,0,0,0,6H/84D517,,mateojo01
367,Nick Maton*,28,CHW,AL,-0.1,25,63,54,5,9,2,0,2,4,0,1,9,19,.167,.286,.315,.601,69,.265,69,17,0,0,0,0,0,D/H3479,,matonni01
368,Phil Maton,32,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matonph01
369,Luis Matos,23,SFG,NL,-0.3,34,106,100,12,17,6,0,5,12,2,0,6,17,.170,.217,.380,.597,69,.262,63,38,4,0,0,0,0,9/78HD,,matoslu02
370,Brice Matthews,23,HOU,AL,0.3,6,24,20,5,4,0,0,3,7,0,0,2,9,.200,.304,.650,.954,157,.395,159,13,0,1,1,0,0,/45,,matthbr01
371,Tyler Matzek*,34,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,matzety01
372,Ronny Mauricio#,24,NYM,NL,0.4,33,115,105,15,23,4,0,4,6,3,0,9,32,.219,.287,.371,.658,89,.304,92,39,4,1,0,0,1,5/4H6D,,mauriro01
373,Marcelo Mayer*,22,BOS,AL,0.3,43,134,126,19,29,8,1,4,10,0,2,7,40,.230,.269,.405,.673,84,.289,84,51,2,0,0,1,0,5/4H6,,mayerma01
374,Coby Mayo,23,BAL,AL,-0.6,29,92,83,9,17,5,0,1,9,1,0,9,22,.205,.283,.301,.584,67,.266,65,25,2,0,0,0,0,3/DH5,,mayoco01
375,James McCann,35,ARI,NL,0.7,12,40,32,7,12,2,0,2,5,0,0,7,8,.375,.500,.625,1.125,212,.478,211,20,1,1,0,0,0,2/H,,mccanja02
376,Jake McCarthy*,27,ARI,NL,-0.6,31,105,93,7,13,1,1,2,9,3,0,9,17,.140,.221,.237,.458,28,.218,21,22,1,1,1,1,0,8/79HD,,mccarja02
377,Chas McCormick,30,HOU,AL,-0.6,40,67,57,9,14,2,0,0,2,2,3,5,18,.246,.317,.281,.598,70,.254,63,16,1,1,4,0,0,978/HD,,mccorch01
378,Mason McCoy,30,SDP,NL,-0.2,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,/H4D,,mccoyma01
379,Carson McCusker,27,MIN,AL,-0.2,5,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-8,.149,-27,1,0,0,0,0,0,/9H,,mccusca01
380,Andrew McCutchen,38,PIT,NL,0.5,89,362,317,32,81,15,0,8,31,1,1,38,76,.256,.336,.379,.715,98,.319,98,120,5,2,0,3,1,*D/9H7,,mccutan01
381,Reese McGuire*,30,CHC,NL,0.4,21,70,67,10,14,1,0,5,10,0,0,2,14,.209,.232,.448,.680,91,.287,84,30,1,0,1,0,0,2/H,,mcguire01
382,Billy McKinney*,30,TEX,AL,-0.1,2,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,19,.197,22,1,0,0,0,0,0,/7D,,mckinbi01
383,Zach McKinstry*,30,DET,AL,2.4,93,349,304,49,83,14,8,8,32,16,3,36,72,.273,.353,.451,.804,123,.356,123,137,3,4,1,4,1,5976/H4D3,AS,mckinza01
384,Matt McLain,25,CIN,NL,0.5,92,379,335,49,73,11,0,11,35,14,1,37,101,.218,.304,.349,.653,78,.305,77,117,6,5,1,1,0,*4/6DH,,mclaima01
385,Ryan McMahon*,30,COL,NL,1.4,99,397,347,41,76,15,1,16,35,2,1,48,125,.219,.315,.406,.721,93,.316,89,141,4,1,0,1,1,*5/HD,,mcmahry01
386,Jeff McNeil*,33,NYM,NL,1.6,68,249,211,22,53,8,4,9,32,1,0,29,27,.251,.351,.455,.806,132,.356,134,96,4,5,1,3,3,48/7H9D,,mcneije01
387,Curtis Mead,24,TBR,AL,0.4,49,132,115,14,26,2,1,3,8,4,1,12,33,.226,.318,.339,.657,85,.305,90,39,4,4,0,1,0,34H/5D,,meadcu01
388,Parker Meadows*,25,DET,AL,-0.1,35,128,116,13,22,3,1,2,9,3,0,12,38,.190,.266,.284,.550,54,.254,50,33,0,0,0,0,0,8/H,,meadopa01
389,Chase Meidroth,23,CHW,AL,0.9,76,320,283,32,71,11,0,2,13,11,3,32,42,.251,.332,.311,.643,83,.302,87,88,8,3,1,1,0,64/H,,meidrch01
390,Juan Mejia,24,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mejiaju01
391,MJ Melendez*,26,KCR,AL,-0.4,16,52,47,4,4,1,0,1,1,0,0,3,20,.085,.173,.170,.343,-3,.165,-11,8,0,2,0,0,0,7/9HD,,melenmj01
392,Jacob Melton*,24,HOU,AL,0.2,11,31,29,3,7,0,1,0,6,3,0,2,12,.241,.290,.310,.601,69,.285,60,9,1,0,0,0,0,/789H,,meltoja01
393,Jackson Merrill*,22,SDP,NL,1.4,68,289,259,35,67,13,2,7,35,1,2,23,62,.259,.323,.405,.728,103,.319,101,105,3,3,1,3,1,*8,,merrija01
394,Matt Mervis*,27,MIA,NL,-0.7,42,134,120,15,21,4,0,7,14,0,0,11,50,.175,.254,.383,.637,74,.289,76,46,1,2,0,1,1,3D/H,,mervima01
395,Víctor Mesa Jr.*,23,MIA,NL,0.0,4,10,7,1,1,0,0,0,1,0,0,2,1,.143,.333,.143,.476,39,.255,47,1,0,0,1,0,0,/8,,mesavi01
396,Jake Meyers,29,HOU,AL,2.7,89,322,289,47,89,15,2,3,21,14,5,27,58,.308,.369,.405,.774,117,.348,121,117,8,2,2,2,0,*8/H,,meyerja02
397,Drew Millas#,27,WSN,NL,0.0,6,15,12,2,3,1,0,0,3,1,0,2,1,.250,.357,.333,.690,100,.336,106,4,0,0,1,0,0,/2H,,milladr01
398,Owen Miller,28,COL,NL,0.0,9,17,14,0,2,0,0,0,1,1,0,2,4,.143,.294,.143,.437,24,.246,28,2,0,1,0,0,0,/4H5D,,milleow01
399,Shelby Miller,34,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,millesh01
400,Hoby Milner*,34,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,milneho01
401,José Miranda,27,MIN,AL,-0.3,12,36,36,2,6,0,0,1,5,0,0,0,13,.167,.167,.250,.417,13,.178,-6,9,0,0,0,0,0,5/H,,miranjo01
402,Kameron Misner*,27,TBR,AL,0.6,71,217,197,27,42,9,1,5,22,8,1,16,69,.213,.273,.345,.618,73,.280,69,68,1,1,1,2,0,89/7HD,,misneka01
403,Garrett Mitchell*,26,MIL,NL,0.0,25,78,68,9,14,4,1,0,3,3,0,7,25,.206,.286,.294,.580,65,.270,60,20,0,1,1,1,0,8/H,,mitchga01
404,Andruw Monasterio,28,MIL,NL,0.1,31,53,48,9,9,2,0,1,5,1,0,5,12,.188,.264,.292,.556,58,.274,67,14,1,0,0,0,0,6/3H54,,monasan01
405,Yoán Moncada#,30,LAA,AL,0.2,39,146,126,21,29,6,1,8,22,0,0,17,37,.230,.329,.484,.813,122,.353,124,61,1,2,0,1,0,5/H,,moncayo01
406,Mickey Moniak*,27,COL,NL,0.6,84,271,251,38,69,11,6,15,38,5,2,17,65,.275,.325,.546,.871,130,.369,126,137,1,2,0,1,1,*98DH/7,,moniami01
407,Coco Montes,28,TBR,AL,0.1,5,10,10,0,2,0,0,0,1,0,0,0,3,.200,.200,.200,.400,13,.179,0,2,0,0,0,0,0,/457,,monteco01
408,Colson Montgomery*,23,CHW,AL,0.8,15,53,46,4,12,1,1,1,7,0,0,6,14,.261,.346,.391,.737,107,.339,117,18,3,0,0,0,0,/65,,montgco01
409,Christian Moore,22,LAA,AL,0.1,18,64,53,8,10,0,1,3,8,0,0,8,20,.189,.302,.396,.698,92,.304,88,21,0,1,1,1,0,4/H,,moorech03
410,Dylan Moore,32,SEA,AL,0.7,74,193,176,27,36,4,0,9,19,10,4,15,66,.205,.264,.381,.645,87,.291,91,67,1,0,0,2,0,H4953/6D8,,mooredy01
411,Christopher Morel,26,TBR,AL,0.0,68,197,178,28,38,11,0,7,19,5,2,17,66,.213,.289,.393,.683,90,.311,96,70,2,2,0,0,0,7H/9D,,morelch01
412,Gabriel Moreno,25,ARI,NL,0.5,53,188,174,29,47,8,1,5,20,1,1,13,32,.270,.324,.414,.738,104,.321,101,72,4,1,0,0,0,2/H,,morenga01
413,Ryan Mountcastle,28,BAL,AL,0.1,52,200,187,19,46,13,0,2,15,1,0,8,46,.246,.280,.348,.628,78,.298,90,65,6,2,0,3,0,3/DH,,mountry01
414,Cedric Mullins*,30,BAL,AL,-0.5,84,328,291,38,62,14,0,13,42,14,3,32,82,.213,.294,.395,.689,94,.307,93,115,2,2,1,2,0,*8/DH,,mullice01
415,Max Muncy*,34,LAD,NL,2.8,81,315,256,39,64,10,2,13,55,4,0,51,69,.250,.375,.457,.832,134,.367,133,117,4,3,0,5,1,*5/H,,muncyma01
416,Max Muncy,22,ATH,AL,0.0,59,213,200,17,43,7,0,9,23,1,1,9,65,.215,.258,.385,.643,76,.279,72,77,1,3,0,1,0,54/6H,,muncyma02
417,Sean Murphy,30,ATL,NL,2.5,65,243,212,27,50,9,0,16,38,0,0,22,76,.236,.325,.505,.830,129,.359,128,107,4,7,0,2,1,2/HD,,murphse01
418,Dane Myers,29,MIA,NL,0.8,71,236,220,22,58,8,0,4,23,14,5,13,53,.264,.309,.355,.664,84,.303,83,78,8,2,0,1,0,*89/H7,,myersda01
419,Carlos Narváez,26,BOS,AL,3.1,77,299,266,38,70,19,0,8,31,1,1,31,75,.263,.338,.425,.763,111,.330,109,113,7,0,0,2,0,*2/HD,,narvaca01
420,Omar Narváez*,33,CHW,AL,0.0,4,10,7,1,2,0,0,0,3,0,0,2,1,.286,.400,.286,.686,98,.306,93,2,0,0,0,1,0,/2,,narvaom01
421,Bo Naylor*,25,CLE,AL,0.4,76,260,224,30,38,9,1,10,21,1,2,33,69,.170,.274,.353,.627,73,.280,73,79,4,0,1,2,0,*2/H,,naylobo01
422,Josh Naylor*,28,ARI,NL,1.1,92,390,345,49,101,19,1,11,58,11,2,37,49,.293,.361,.449,.810,125,.359,124,155,14,2,0,4,4,*3D/H,,naylojo01
423,Ryne Nelson,27,ARI,NL,0.1,1,1,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,461,.903,527,1,0,0,0,0,0,1/H,,nelsory01
424,Zach Neto,24,LAA,AL,3.4,82,354,328,65,91,19,1,15,35,18,8,19,91,.277,.328,.479,.806,120,.351,122,157,5,6,0,1,2,*6/H,,netoza01
425,Kevin Newman,31,LAA,AL,-0.9,50,105,103,10,21,2,0,1,8,1,0,1,20,.204,.212,.252,.464,28,.222,26,26,4,0,1,0,0,56/4H13,,newmake01
426,Tomás Nido,31,DET,AL,-0.1,10,37,35,4,12,0,0,0,2,0,0,0,10,.343,.361,.343,.704,99,.315,98,12,1,1,1,0,0,2/1,,nidoto01
427,Brandon Nimmo*,32,NYM,NL,2.6,98,405,365,49,95,18,0,18,56,11,1,32,79,.260,.326,.458,.783,124,.347,124,167,5,5,0,3,1,*7/D8H,,nimmobr01
428,Ryan Noda*,29,CHW,AL,-0.3,16,45,34,3,3,0,0,1,1,0,0,10,19,.088,.295,.176,.472,38,.233,36,6,0,0,1,0,1,3/D9H,,nodary01
429,Jhonkensy Noel,23,CLE,AL,-1.3,49,111,107,12,15,2,0,2,9,0,0,3,35,.140,.162,.215,.377,4,.172,-8,23,4,0,0,1,0,9H/7D,,noeljh01
430,Austin Nola,35,COL,NL,-0.1,6,22,21,1,4,0,0,0,0,0,0,0,3,.190,.190,.190,.381,4,.172,-19,4,2,0,1,0,0,/2,,nolaau01
431,Lars Nootbaar*,27,STL,NL,1.2,88,386,331,50,75,15,0,12,37,4,4,48,83,.227,.332,.381,.712,101,.316,101,126,4,5,0,2,2,*79/8DH,,nootbla01
432,Connor Norby,25,MIA,NL,0.1,72,273,253,33,61,11,1,6,26,7,2,14,73,.241,.289,.364,.653,80,.307,87,92,2,4,0,2,0,*5/HD,,norbyco01
433,Dom Nuñez*,30,CLE,AL,0.0,2,7,7,2,2,0,0,0,0,0,0,0,4,.286,.286,.286,.571,60,.227,32,2,0,0,0,0,0,/2,,nunezdo01
434,Nasim Nuñez#,24,WSN,NL,0.1,23,49,43,6,8,2,0,0,5,7,1,5,10,.186,.271,.233,.503,47,.261,46,10,1,0,1,0,0,6/4H8,,nunezna01
435,Ryan O'Hearn*,31,BAL,AL,1.9,87,336,289,40,81,14,0,12,36,3,1,40,56,.280,.375,.453,.828,135,.361,136,131,8,5,0,2,3,3D9/H7,AS,ohearry01
436,Logan O'Hoppe,25,LAA,AL,0.9,81,313,296,29,72,4,1,18,38,2,1,14,100,.243,.281,.446,.727,98,.317,98,132,7,2,0,1,0,2/HD,,ohopplo01
437,Tyler O'Neill,30,BAL,AL,-0.3,33,129,113,12,20,5,1,3,11,2,0,11,33,.177,.264,.319,.582,65,.264,63,36,2,3,0,2,1,9/DH7,,oneilty01
438,Shohei Ohtani*,30,LAD,NL,4.2,100,460,391,95,107,12,7,36,69,13,4,63,117,.274,.377,.616,.993,175,.415,170,241,5,3,0,2,11,*D/1,AS,ohtansh01
439,Matt Olson*,31,ATL,NL,3.8,100,443,379,56,101,25,0,18,64,0,0,59,105,.266,.366,.475,.841,134,.365,133,180,11,2,0,3,2,*3,AS,olsonma02
440,Jonathan Ornelas,25,TEX,AL,0.0,4,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-45,.114,-39,0,0,0,0,0,0,/64,,orneljo01
441,Tirso Ornelas*,25,SDP,NL,-0.3,7,16,14,0,1,0,0,0,1,0,0,2,2,.071,.188,.071,.259,-23,.144,-26,1,1,0,0,0,0,/7H8D,,ornelti01
442,Kaleb Ort,33,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ortka01
443,Joey Ortiz,26,MIL,NL,-0.4,98,337,309,40,66,10,0,7,30,9,3,20,55,.214,.268,.314,.582,65,.264,61,97,9,3,5,0,0,*6/H,,ortizjo06
444,Alejandro Osuna*,22,TEX,AL,0.0,29,82,67,7,11,1,0,1,5,3,3,12,18,.164,.293,.224,.517,54,.233,55,15,0,1,0,2,1,7/D9H8,,osunaal02
445,James Outman*,28,LAD,NL,0.1,17,41,36,7,4,1,0,2,4,0,0,4,17,.111,.220,.306,.525,46,.238,43,11,0,1,0,0,0,8/H9,,outmaja01
446,Tyler Owens,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,owensty01
447,Marcell Ozuna,34,ATL,NL,1.0,92,394,323,37,76,11,0,13,42,0,0,64,89,.235,.361,.390,.751,112,.344,118,126,8,2,0,4,2,*D/H,,ozunama01
448,Andy Pages,24,LAD,NL,3.1,98,396,368,48,105,16,1,19,63,8,4,19,83,.285,.326,.489,.815,126,.350,123,180,4,5,0,4,0,*897,,pagesan01
449,Pedro Pagés,26,STL,NL,0.1,78,261,241,26,50,10,0,6,29,0,0,14,66,.207,.252,.324,.576,61,.257,56,78,7,1,3,2,0,*2/34,,pagespe02
450,Joshua Palacios*,29,CHW,AL,-1.1,51,145,128,11,26,4,0,3,9,0,0,12,36,.203,.292,.305,.596,68,.277,71,39,0,4,1,0,0,97/HD,,palacjo01
